Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0086,8/14/2021 1:59,30M-MainF (FFN),Fermentation,103.5,7.240767479,30.23575211,59.80960083,15.105088,86.236511,
PBX0086,8/14/2021 2:29,30M-MainF (FFN),Fermentation,104,7.236169338,30.23575211,60.24481583,19.009495,86.894958,
PBX0086,8/14/2021 2:59,30M-MainF (FFN),Fermentation,104.5,7.24032402,30.23575211,61.05169296,23.736719,86.502167,
PBX0086,8/14/2021 3:29,30M-MainF (FFN),Fermentation,105,7.224504471,30.25610924,59.59946442,19.156813,86.863434,24.4
PBX0086,8/14/2021 3:59,30M-MainF (FFN),Fermentation,105.5,7.234902382,30.27973557,60.36895752,21.073479,87.535324,
PBX0086,8/14/2021 4:29,30M-MainF (FFN),Fermentation,106,7.224503994,30.28381729,60.04799271,18.32093,86.321777,
PBX0086,8/14/2021 4:59,30M-MainF (FFN),Fermentation,106.5,7.210413456,30.28381729,59.97290421,20.705078,87.362183,
PBX0086,8/14/2021 5:29,30M-MainF (FFN),Fermentation,107,7.223163128,30.26508713,59.77719116,19.221003,86.045006,
PBX0086,8/14/2021 5:59,30M-MainF (FFN),Fermentation,107.5,7.227300167,30.2414608,58.47412491,22.369864,88.054741,
PBX0086,8/14/2021 6:29,30M-MainF (FFN),Fermentation,108,7.234713078,30.25367737,60.43723679,25.681574,88.592255,
PBX0086,8/14/2021 6:59,30M-MainF (FFN),Fermentation,108.5,7.219958782,30.27731705,60.64165878,16.755222,86.500618,
PBX0086,8/14/2021 7:29,30M-MainF (FFN),Fermentation,109,7.219958782,30.26669312,59.35352325,22.787806,85.508286,
PBX0086,8/14/2021 7:59,30M-MainF (FFN),Fermentation,109.5,7.227859974,30.24307442,60.69348145,19.859426,84.783165,
PBX0086,8/14/2021 8:29,30M-MainF (FFN),Fermentation,110,7.214927673,30.25205421,60.23259735,23.741703,86.638611,
PBX0086,8/14/2021 8:59,30M-MainF (FFN),Fermentation,110.5,7.230996609,30.27567863,58.98721313,25.912943,87.463486,
PBX0086,8/14/2021 9:29,30M-MainF (FFN),Fermentation,111,7.221651554,30.28381729,59.17542648,19.782677,85.450912,
PBX0086,8/14/2021 9:59,30M-MainF (FFN),Fermentation,111.5,7.229572296,30.28381729,57.89469147,15.34092,87.012802,
PBX0086,8/14/2021 10:29,30M-MainF (FFN),Fermentation,112,7.22510767,30.29848862,59.3875618,17.659769,86.689255,
PBX0086,8/14/2021 10:59,30M-MainF (FFN),Fermentation,112.5,7.234777451,30.32210732,59.39199829,26.545784,84.918198,
PBX0086,8/14/2021 11:29,30M-MainF (FFN),Fermentation,113,7.223351479,30.31803703,58.62122726,19.493046,86.03701,
PBX0086,8/14/2021 11:59,30M-MainF (FFN),Fermentation,113.5,7.232776165,30.29441071,58.7876091,22.618256,88.132271,
PBX0086,8/14/2021 12:29,30M-MainF (FFN),Fermentation,114,7.240450382,30.27078438,59.30345535,21.970646,86.903122,
PBX0086,8/14/2021 12:59,30M-MainF (FFN),Fermentation,114.5,7.223163128,30.24715805,56.69306183,18.484898,85.706749,
PBX0086,8/14/2021 13:29,30M-MainF (FFN),Fermentation,115,7.222639561,30.23575211,58.99307632,17.348991,86.497513,
PBX0086,8/14/2021 13:59,30M-MainF (FFN),Fermentation,115.5,7.236051559,30.23575211,58.90761566,25.878056,84.48584,
PBX0086,8/14/2021 14:29,30M-MainF (FFN),Fermentation,116,7.229375362,30.24715805,59.04119492,24.093956,87.275871,
PBX0086,8/14/2021 14:59,30M-MainF (FFN),Fermentation,116.5,7.240545273,30.27078438,59.25414658,16.853601,86.126419,
PBX0086,8/14/2021 15:29,30M-MainF (FFN),Fermentation,117,7.228660583,30.27322769,59.25139618,24.04052,86.620003,
PBX0086,8/14/2021 15:59,30M-MainF (FFN),Fermentation,117.5,7.210981369,30.24960899,58.63428497,25.157997,86.648949,
PBX0086,8/14/2021 16:29,30M-MainF (FFN),Fermentation,118,7.223163128,30.23575211,59.80052567,23.143524,86.342979,
PBX0086,8/14/2021 16:59,30M-MainF (FFN),Fermentation,118.5,7.236203194,30.23575211,59.09808731,19.362829,87.520332,
PBX0086,8/14/2021 17:29,30M-MainF (FFN),Fermentation,119,7.226876736,30.23575211,58.74880981,19.703136,84.560921,
PBX0086,8/14/2021 17:59,30M-MainF (FFN),Fermentation,119.5,7.228475571,30.23575211,58.12687302,18.815622,88.023735,
PBX0086,8/14/2021 18:29,30M-MainF (FFN),Fermentation,120,7.222972393,30.40249443,58.36224365,14.078028,86.560051,
PBX0086,8/14/2021 18:43,30M-MainF (FFN),Fermentation,120.2194,7.233249187,30.61427498,56.99914551,21.460022,85.554283,26.299999
PBX0091,12/20/2021 4:30,30M-MainF (FFN),Fermentation,0,6.383611679,36.57459259,29.57806969,95.178902,49.027237,
PBX0091,12/20/2021 5:00,30M-MainF (FFN),Fermentation,0.5,6.374546528,37.09493256,34.00947571,125.1109,48.96315,
PBX0091,12/20/2021 5:30,30M-MainF (FFN),Fermentation,1,6.507902622,37.57162476,37.97286224,115.75429,49.009666,
PBX0091,12/20/2021 6:00,30M-MainF (FFN),Fermentation,1.5,6.688632011,37.18410492,43.09056091,117.79795,49.013798,
PBX0091,12/20/2021 6:30,30M-MainF (FFN),Fermentation,2,6.860455513,37.73189163,48.44302368,105.4809,49.014317,
PBX0091,12/20/2021 7:00,30M-MainF (FFN),Fermentation,2.5,7.02953434,38.33267593,52.23047638,91.773041,49.006046,
PBX0091,12/20/2021 7:30,30M-MainF (FFN),Fermentation,3,7.183900833,38.2144165,52.97377396,94.8405,49.069099,
PBX0091,12/20/2021 8:00,30M-MainF (FFN),Fermentation,3.5,7.231014729,38.11320877,52.57310867,90.032715,48.96315,
PBX0091,12/20/2021 8:30,30M-MainF (FFN),Fermentation,4,7.28252697,38.08495331,52.92859268,84.812889,48.96315,
PBX0091,12/20/2021 9:00,30M-MainF (FFN),Fermentation,4.5,7.314039707,38.05669785,51.85918045,84.596939,48.96315,
PBX0091,12/20/2021 9:30,30M-MainF (FFN),Fermentation,5,7.345552444,38.02844238,53.64350891,70.778511,48.966766,
PBX0091,12/20/2021 10:00,30M-MainF (FFN),Fermentation,5.5,7.385706902,38.2084198,52.97342682,69.606323,48.96315,
PBX0091,12/20/2021 10:30,30M-MainF (FFN),Fermentation,6,7.429669857,38.44467926,51.75328064,63.791904,48.974522,
PBX0091,12/20/2021 11:00,30M-MainF (FFN),Fermentation,6.5,7.457363605,38.30745316,53.57225418,54.335751,48.988476,
PBX0091,12/20/2021 11:30,30M-MainF (FFN),Fermentation,7,7.457500458,38.04756546,53.04849625,57.493824,48.995193,
PBX0091,12/20/2021 12:00,30M-MainF (FFN),Fermentation,7.5,7.37111187,37.95739746,52.87559891,41.219536,49.947727,
PBX0091,12/20/2021 12:30,30M-MainF (FFN),Fermentation,8,7.271626472,37.93378067,52.76081085,33.255867,51.400555,
PBX0091,12/20/2021 13:00,30M-MainF (FFN),Fermentation,8.5,7.175517082,38.07159805,52.80338669,29.702486,54.658211,
PBX0091,12/20/2021 13:30,30M-MainF (FFN),Fermentation,9,7.067566395,38.28423309,53.19966888,35.20612,59.201214,
PBX0091,12/20/2021 14:00,30M-MainF (FFN),Fermentation,9.5,6.953576088,38.328228,53.25423813,37.076641,59.119553,
PBX0091,12/20/2021 14:30,30M-MainF (FFN),Fermentation,10,6.90011692,38.28097916,52.90956116,37.357651,59.930149,
PBX0091,12/20/2021 15:00,30M-MainF (FFN),Fermentation,10.5,6.897165298,37.77135849,52.21731949,44.046806,59.792477,
PBX0091,12/20/2021 15:30,30M-MainF (FFN),Fermentation,11,6.905594349,37.48648071,51.73313522,36.503803,60.135658,
PBX0091,12/20/2021 16:00,30M-MainF (FFN),Fermentation,11.5,6.904020309,37.22680664,52.06287003,32.80164,61.068031,
PBX0091,12/20/2021 16:30,30M-MainF (FFN),Fermentation,12,6.902723789,37.0103302,52.48806763,31.663641,62.9762,
PBX0091,12/20/2021 17:00,30M-MainF (FFN),Fermentation,12.5,6.902723789,36.79775238,51.98154449,32.372536,63.426884,
PBX0091,12/20/2021 17:30,30M-MainF (FFN),Fermentation,13,6.902057171,36.56433868,52.33676529,33.511234,65.313339,
PBX0091,12/20/2021 18:00,30M-MainF (FFN),Fermentation,13.5,6.897331715,36.32814407,51.86127853,33.680084,66.546516,
PBX0091,12/20/2021 18:30,30M-MainF (FFN),Fermentation,14,6.893110752,36.11185837,53.21216583,32.526039,68.259315,
PBX0091,12/20/2021 19:00,30M-MainF (FFN),Fermentation,14.5,6.893110752,35.89916611,52.88705444,33.296333,69.55658,
PBX0091,12/20/2021 19:30,30M-MainF (FFN),Fermentation,15,6.893336773,35.60972595,53.30826569,32.860683,71.273514,
PBX0091,12/20/2021 20:00,30M-MainF (FFN),Fermentation,15.5,6.896487713,35.30266953,53.8099556,33.543762,73.489784,
PBX0091,12/20/2021 20:30,30M-MainF (FFN),Fermentation,16,6.899579048,34.97709274,53.91766357,33.920635,73.762115,
PBX0091,12/20/2021 21:00,30M-MainF (FFN),Fermentation,16.5,6.901153088,34.64623642,54.19743729,33.888008,75.540031,
PBX0091,12/20/2021 21:30,30M-MainF (FFN),Fermentation,17,6.902727127,34.38589478,55.52568436,34.201988,76.809387,
PBX0091,12/20/2021 22:00,30M-MainF (FFN),Fermentation,17.5,6.904303074,34.14976501,56.63695908,31.183603,79.784302,
PBX0091,12/20/2021 22:30,30M-MainF (FFN),Fermentation,18,6.905879021,33.94696426,57.21113205,30.269575,82.183464,
PBX0091,12/20/2021 23:00,30M-MainF (FFN),Fermentation,18.5,6.905928135,33.75785446,58.42374039,31.758533,82.901871,
PBX0091,12/20/2021 23:30,30M-MainF (FFN),Fermentation,19,6.905928135,33.44126511,58.26046753,33.932663,84.873093,
PBX0091,12/21/2021 0:00,30M-MainF (FFN),Fermentation,19.5,6.905928135,33.06345749,59.7146225,35.367199,86.618965,
PBX0091,12/21/2021 0:30,30M-MainF (FFN),Fermentation,20,6.905928135,32.77627945,59.85217667,32.045742,89.674522,
PBX0091,12/21/2021 1:00,30M-MainF (FFN),Fermentation,20.5,6.904512882,32.54008102,60.74461746,25.521515,92.656197,
PBX0091,12/21/2021 1:30,30M-MainF (FFN),Fermentation,21,6.902937412,32.3038063,61.2804184,31.992971,93.137871,
PBX0091,12/21/2021 2:00,30M-MainF (FFN),Fermentation,21.5,6.897278786,32.06748199,62.44604111,36.145866,95.993919,
PBX0091,12/21/2021 2:30,30M-MainF (FFN),Fermentation,22,6.890980244,31.80425262,63.081604,34.97089,97.923271,
PBX0091,12/21/2021 3:00,30M-MainF (FFN),Fermentation,22.5,6.89121294,31.5208168,62.13218689,22.442427,98.114502,
PBX0091,12/21/2021 3:30,30M-MainF (FFN),Fermentation,23,6.89278841,31.23729897,63.49985504,18.120682,98.279373,
PBX0091,12/21/2021 4:00,30M-MainF (FFN),Fermentation,23.5,6.895616055,30.95370865,62.58621216,22.047512,98.306252,
PBX0091,12/21/2021 4:30,30M-MainF (FFN),Fermentation,24,6.898765564,30.68205833,63.03531647,26.446009,98.00235,
PBX0091,12/21/2021 5:00,30M-MainF (FFN),Fermentation,24.5,6.900714874,30.42224121,62.79217148,23.523212,98.242157,
PBX0091,12/21/2021 5:30,30M-MainF (FFN),Fermentation,25,6.90228653,30.1957016,63.76602173,16.051908,97.999763,
PBX0091,12/21/2021 6:00,30M-MainF (FFN),Fermentation,25.5,6.901585579,30.00710487,63.66521835,16.01144,98.294876,
PBX0091,12/21/2021 6:30,30M-MainF (FFN),Fermentation,26,6.900008202,29.9499588,64.20319366,23.42902,97.864868,
PBX0091,12/21/2021 7:00,30M-MainF (FFN),Fermentation,26.5,6.901687622,30.06825066,64.72390747,24.612371,98.294884,
PBX0091,12/21/2021 7:30,30M-MainF (FFN),Fermentation,27,6.904829979,30.19571114,63.66328812,22.864555,97.698959,
PBX0091,12/21/2021 8:00,30M-MainF (FFN),Fermentation,27.5,6.904900551,30.33712006,64.92500305,17.652504,98.072639,
PBX0091,12/21/2021 8:30,30M-MainF (FFN),Fermentation,28,6.903321266,30.38570023,63.73489761,21.505375,98.123802,
PBX0091,12/21/2021 9:00,30M-MainF (FFN),Fermentation,28.5,6.902723789,30.26724815,63.73083878,22.219851,97.354752,
PBX0091,12/21/2021 9:30,30M-MainF (FFN),Fermentation,29,6.902723789,30.16442108,63.21463394,24.883091,97.637459,
PBX0091,12/21/2021 10:00,30M-MainF (FFN),Fermentation,29.5,6.904572487,30.09356117,62.70944977,20.979982,97.647797,
PBX0091,12/21/2021 10:30,30M-MainF (FFN),Fermentation,30,6.907723427,30.05042076,58.74134064,22.055885,96.912338,
PBX0091,12/21/2021 11:00,30M-MainF (FFN),Fermentation,30.5,6.905650616,30.07405281,61.75382996,23.401808,96.782089,
PBX0091,12/21/2021 11:30,30M-MainF (FFN),Fermentation,31,6.899352551,30.10381126,64.52700043,21.902384,97.360435,
PBX0091,12/21/2021 12:00,30M-MainF (FFN),Fermentation,31.5,6.894683361,30.15105057,63.01420975,23.216909,97.2612,
PBX0091,12/21/2021 12:30,30M-MainF (FFN),Fermentation,32,6.891532421,30.19299126,65.76269531,24.504921,96.514374,
PBX0091,12/21/2021 13:00,30M-MainF (FFN),Fermentation,32.5,6.891429901,30.21662331,63.7369194,22.413124,94.98143,
PBX0091,12/21/2021 13:30,30M-MainF (FFN),Fermentation,33,6.894579411,30.24925423,63.22113419,20.819506,97.020355,
PBX0091,12/21/2021 14:00,30M-MainF (FFN),Fermentation,33.5,6.897729397,30.32011414,62.36917114,20.257133,94.865143,
PBX0091,12/21/2021 14:30,30M-MainF (FFN),Fermentation,34,6.900880337,30.3468647,64.23044586,23.418829,97.637978,
PBX0091,12/21/2021 15:00,30M-MainF (FFN),Fermentation,34.5,6.9040308,30.13417244,62.9809227,23.528097,94.785034,
PBX0091,12/21/2021 15:30,30M-MainF (FFN),Fermentation,35,6.907179832,29.96747398,63.98097229,23.475071,97.809052,
PBX0091,12/21/2021 16:00,30M-MainF (FFN),Fermentation,35.5,6.908310413,30.13281059,63.47280121,18.557461,95.783051,
PBX0091,12/21/2021 16:30,30M-MainF (FFN),Fermentation,36,6.906147003,30.27972221,62.47360611,16.521482,92.998322,
PBX0091,12/21/2021 17:00,30M-MainF (FFN),Fermentation,36.5,6.89888525,30.23247147,63.2556076,19.740627,95.553566,
PBX0091,12/21/2021 17:30,30M-MainF (FFN),Fermentation,37,6.887835503,30.18645287,62.03179169,25.619896,93.371483,
PBX0091,12/21/2021 18:00,30M-MainF (FFN),Fermentation,37.5,6.902324677,30.16283989,62.71366882,22.415049,94.734894,
PBX0091,12/21/2021 18:30,30M-MainF (FFN),Fermentation,38,6.900052071,30.13922501,61.13765717,20.100842,93.428337,
PBX0091,12/21/2021 19:00,30M-MainF (FFN),Fermentation,38.5,6.907891273,30.11559296,62.34742355,18.07184,93.746704,
PBX0091,12/21/2021 19:30,30M-MainF (FFN),Fermentation,39,6.890249252,30.09196091,61.6589241,21.760746,93.852661,
PBX0091,12/21/2021 20:00,30M-MainF (FFN),Fermentation,39.5,6.893404007,30.16119385,62.00528336,27.65099,94.407738,
PBX0091,12/21/2021 20:30,30M-MainF (FFN),Fermentation,40,6.896499157,30.23205185,61.07303238,24.245365,95.052238,
PBX0091,12/21/2021 21:00,30M-MainF (FFN),Fermentation,40.5,6.898885727,30.23575211,60.61078644,17.101994,92.08062,
PBX0091,12/21/2021 21:30,30M-MainF (FFN),Fermentation,41,6.905155182,30.23575211,60.8303833,20.56274,93.484154,
PBX0091,12/21/2021 22:00,30M-MainF (FFN),Fermentation,41.5,6.897351742,30.17103767,61.15141678,23.232958,93.67952,
PBX0091,12/21/2021 22:30,30M-MainF (FFN),Fermentation,42,6.893110752,30.10014153,59.65203094,23.710903,94.428932,
PBX0091,12/21/2021 23:00,30M-MainF (FFN),Fermentation,42.5,6.893110752,30.21610832,60.49952698,21.984716,93.727066,
PBX0091,12/21/2021 23:30,30M-MainF (FFN),Fermentation,43,6.897566795,30.35782623,60.13153839,19.666155,92.681084,
PBX0091,12/22/2021 0:00,30M-MainF (FFN),Fermentation,43.5,6.902290821,30.36003304,59.79141617,20.806946,93.70639,
PBX0091,12/22/2021 0:30,30M-MainF (FFN),Fermentation,44,6.905581951,30.33643341,59.70572662,23.754162,93.096626,
PBX0091,12/22/2021 1:00,30M-MainF (FFN),Fermentation,44.5,6.9087286,30.33188438,59.13693619,23.532284,92.936127,
PBX0091,12/22/2021 1:30,30M-MainF (FFN),Fermentation,45,6.907763004,30.33188438,58.98646164,19.771513,93.791649,
PBX0091,12/22/2021 2:00,30M-MainF (FFN),Fermentation,45.5,6.906191826,30.2408638,59.59908295,19.150532,92.196144,
PBX0091,12/22/2021 2:30,30M-MainF (FFN),Fermentation,46,6.901981831,30.12231255,59.52142334,20.989752,92.061272,
PBX0091,12/22/2021 3:00,30M-MainF (FFN),Fermentation,46.5,6.897239685,30.16152,59.75421524,21.930992,93.246925,
PBX0091,12/22/2021 3:30,30M-MainF (FFN),Fermentation,47,6.897582531,30.25599861,60.84741592,22.234505,93.323395,11.7
PBX0091,12/22/2021 4:00,30M-MainF (FFN),Fermentation,47.5,6.899157047,30.28381729,59.02079773,22.034952,92.638016,
PBX0091,12/22/2021 4:30,30M-MainF (FFN),Fermentation,48,6.899519444,30.28381729,59.25969315,20.949982,92.85878,
PBX0091,12/22/2021 5:00,30M-MainF (FFN),Fermentation,48.5,6.899519444,30.25208855,58.98243332,18.923073,93.657295,
PBX0091,12/22/2021 5:30,30M-MainF (FFN),Fermentation,49,6.898360252,30.20485115,59.23522568,20.45808,92.728783,
PBX0091,12/22/2021 6:00,30M-MainF (FFN),Fermentation,49.5,6.896785736,30.1726532,58.46122742,20.26132,90.983932,
PBX0091,12/22/2021 6:30,30M-MainF (FFN),Fermentation,50,6.896315098,30.14903831,58.83231354,23.838457,90.975716,
PBX0091,12/22/2021 7:00,30M-MainF (FFN),Fermentation,50.5,6.896315098,30.12541389,58.66759109,19.659876,92.565407,
PBX0091,12/22/2021 7:30,30M-MainF (FFN),Fermentation,51,6.899460793,30.10178185,57.52797699,19.623709,90.615654,
PBX0091,12/22/2021 8:00,30M-MainF (FFN),Fermentation,51.5,6.904187202,30.1317482,58.28816605,18.987963,92.2985,
PBX0091,12/22/2021 8:30,30M-MainF (FFN),Fermentation,52,6.90393877,30.2026062,57.70941544,23.679562,92.147659,
PBX0091,12/22/2021 9:00,30M-MainF (FFN),Fermentation,52.5,6.900789738,30.28606224,58.60008621,26.373724,90.360878,
PBX0091,12/22/2021 9:30,30M-MainF (FFN),Fermentation,53,6.901399612,30.38059235,57.89569473,20.144947,90.739716,
PBX0091,12/22/2021 10:00,30M-MainF (FFN),Fermentation,53.5,6.904550552,30.34562111,58.34136963,18.8533,90.152069,
PBX0091,12/22/2021 10:30,30M-MainF (FFN),Fermentation,54,6.904155731,30.1802845,57.75771713,20.047329,90.895287,
PBX0091,12/22/2021 11:00,30M-MainF (FFN),Fermentation,54.5,6.901006699,30.10250473,57.73554993,23.928595,91.466911,
PBX0091,12/22/2021 11:30,30M-MainF (FFN),Fermentation,55,6.900351048,30.12613678,57.24052048,25.171953,91.683975,
PBX0091,12/22/2021 12:00,30M-MainF (FFN),Fermentation,55.5,6.901926517,30.15990639,57.37541962,20.117588,90.207375,
PBX0091,12/22/2021 12:30,30M-MainF (FFN),Fermentation,56,6.901168346,30.20714569,57.35209274,18.34535,89.881744,
PBX0091,12/22/2021 13:00,30M-MainF (FFN),Fermentation,56.5,6.898019314,30.25438118,57.51273727,20.120811,91.90519,
PBX0091,12/22/2021 13:30,30M-MainF (FFN),Fermentation,57,6.89559269,30.30160713,57.23812485,25.088923,92.174362,
PBX0091,12/22/2021 14:00,30M-MainF (FFN),Fermentation,57.5,6.89401865,30.34036827,57.57798386,22.037743,88.943703,
PBX0091,12/22/2021 14:30,30M-MainF (FFN),Fermentation,58,6.894444942,30.36400604,57.57023621,19.997299,92.112617,
PBX0091,12/22/2021 15:00,30M-MainF (FFN),Fermentation,58.5,6.897596836,30.35688782,57.47459793,18.415125,89.775818,
PBX0091,12/22/2021 15:30,30M-MainF (FFN),Fermentation,59,6.899519444,30.28604889,57.20293808,23.044918,88.907883,
PBX0091,12/22/2021 16:00,30M-MainF (FFN),Fermentation,59.5,6.899519444,30.20833778,57.68755722,23.634151,90.01976,
PBX0091,12/22/2021 16:30,30M-MainF (FFN),Fermentation,60,6.901752949,30.11380768,56.82769775,22.38805,90.152328,
PBX0091,12/22/2021 17:00,30M-MainF (FFN),Fermentation,60.5,6.908054829,30.04953766,58.02941513,20.669493,89.495689,
PBX0091,12/22/2021 17:30,30M-MainF (FFN),Fermentation,61,6.911831856,30.07315636,57.28631592,22.24033,90.347145,
PBX0091,12/22/2021 18:00,30M-MainF (FFN),Fermentation,61.5,6.910257339,30.09155464,57.11913681,23.902082,90.933533,
PBX0091,12/22/2021 18:30,30M-MainF (FFN),Fermentation,62,6.908234596,30.09155464,57.35569763,23.531586,89.801048,
PBX0091,12/22/2021 19:00,30M-MainF (FFN),Fermentation,62.5,6.905089378,30.11747932,56.33824539,23.477861,90.16861,
PBX0091,12/22/2021 19:30,30M-MainF (FFN),Fermentation,63,6.903112888,30.25888824,56.31942749,24.209084,90.501457,
PBX0091,12/22/2021 20:00,30M-MainF (FFN),Fermentation,63.5,6.904684067,30.36629105,57.53859711,22.765642,91.354233,
PBX0091,12/22/2021 20:30,30M-MainF (FFN),Fermentation,64,6.90460968,30.27137375,57.35788727,21.773304,90.291626,
PBX0091,12/22/2021 21:00,30M-MainF (FFN),Fermentation,64.5,6.898282051,30.17930412,55.69403839,19.728952,90.330902,
PBX0091,12/22/2021 21:30,30M-MainF (FFN),Fermentation,65,6.892823219,30.10846329,56.89654922,22.83246,90.824997,
PBX0091,12/22/2021 22:00,30M-MainF (FFN),Fermentation,65.5,6.891248703,30.05521774,56.45558929,26.157846,90.086952,
PBX0091,12/22/2021 22:30,30M-MainF (FFN),Fermentation,66,6.890369415,30.19693756,55.41837311,25.368015,88.543671,
PBX0091,12/22/2021 23:00,30M-MainF (FFN),Fermentation,66.5,6.893518925,30.32736778,55.26210403,17.849962,92.152237,
PBX0091,12/22/2021 23:30,30M-MainF (FFN),Fermentation,67,6.896668911,30.23283768,54.93256378,20.134335,90.187218,
PBX0091,12/23/2021 0:00,30M-MainF (FFN),Fermentation,67.5,6.899819851,30.1389637,54.65712738,23.689972,90.010979,
PBX0091,12/23/2021 0:30,30M-MainF (FFN),Fermentation,68,6.902970314,30.0917244,55.03384018,25.718973,89.758148,
PBX0091,12/23/2021 1:00,30M-MainF (FFN),Fermentation,68.5,6.906119823,30.04448509,54.54534912,21.807575,89.865746,
PBX0091,12/23/2021 1:30,30M-MainF (FFN),Fermentation,69,6.908859253,30.11288834,54.01568222,16.81732,88.727165,
PBX0091,12/23/2021 2:00,30M-MainF (FFN),Fermentation,69.5,6.902557373,30.1837883,54.95493698,19.661785,89.838356,
PBX0091,12/23/2021 2:30,30M-MainF (FFN),Fermentation,70,6.896315098,30.23232651,55.09152603,24.458174,89.622314,
PBX0091,12/23/2021 3:00,30M-MainF (FFN),Fermentation,70.5,6.896315098,30.27956581,53.85533142,22.407541,89.86161,
PBX0091,12/23/2021 3:30,30M-MainF (FFN),Fermentation,71,6.896315098,30.28381729,54.5971756,19.472883,88.842407,18.299999
PBX0091,12/23/2021 4:00,30M-MainF (FFN),Fermentation,71.5,6.903705597,30.28381729,53.40421677,18.886789,89.538071,
PBX0091,12/23/2021 4:30,30M-MainF (FFN),Fermentation,72,6.905328751,30.34572411,53.31425476,22.4508,87.749809,
PBX0091,12/23/2021 5:00,30M-MainF (FFN),Fermentation,72.5,6.895091057,30.41669846,53.34801102,22.745243,89.070847,
PBX0091,12/23/2021 5:30,30M-MainF (FFN),Fermentation,73,6.89404583,30.38830757,53.94281387,22.797573,88.574165,
PBX0091,12/23/2021 6:00,30M-MainF (FFN),Fermentation,73.5,6.900351524,30.34107018,53.92816925,21.768419,88.499229,
PBX0091,12/23/2021 6:30,30M-MainF (FFN),Fermentation,74,6.902001858,30.36995888,53.64418793,22.053093,88.817596,
PBX0091,12/23/2021 7:00,30M-MainF (FFN),Fermentation,74.5,6.890087128,30.41722298,53.24888611,22.877115,88.462013,
PBX0091,12/23/2021 7:30,30M-MainF (FFN),Fermentation,75,6.891664028,30.33688354,53.00221252,22.185663,88.962311,
PBX0091,12/23/2021 8:00,30M-MainF (FFN),Fermentation,75.5,6.896955967,30.21878624,52.8716774,21.374899,87.955513,
PBX0091,12/23/2021 8:30,30M-MainF (FFN),Fermentation,76,6.890577316,30.18768692,51.47734451,20.890673,87.747742,
